Age,Code,Entity,Year,Values
70+ Years,MDA,Moldova,2008,605.3177273
Under 5,MDA,Moldova,2008,
15-49 Years,MDA,Moldova,2009,1578.002254
5-14 Years,MDA,Moldova,2009,2.740889327
50-69 Years,MDA,Moldova,2009,2835.834512
70+ Years,MDA,Moldova,2009,572.5580784
Under 5,MDA,Moldova,2009,
15-49 Years,MDA,Moldova,2010,1508.62976
5-14 Years,MDA,Moldova,2010,2.324591497
50-69 Years,MDA,Moldova,2010,2863.880089
70+ Years,MDA,Moldova,2010,546.2776478
Under 5,MDA,Moldova,2010,
15-49 Years,MDA,Moldova,2011,1297.63253
5-14 Years,MDA,Moldova,2011,2.261146483
50-69 Years,MDA,Moldova,2011,2630.489486
70+ Years,MDA,Moldova,2011,510.8556859
Under 5,MDA,Moldova,2011,
15-49 Years,MDA,Moldova,2012,1185.589193
5-14 Years,MDA,Moldova,2012,2.52477966
50-69 Years,MDA,Moldova,2012,2543.718769
70+ Years,MDA,Moldova,2012,515.4863067
Under 5,MDA,Moldova,2012,
15-49 Years,MDA,Moldova,2013,1106.73057
5-14 Years,MDA,Moldova,2013,2.529536293
50-69 Years,MDA,Moldova,2013,2528.144825
70+ Years,MDA,Moldova,2013,519.0176713
Under 5,MDA,Moldova,2013,
15-49 Years,MDA,Moldova,2014,1127.691531
5-14 Years,MDA,Moldova,2014,2.406181356
50-69 Years,MDA,Moldova,2014,2654.781626
70+ Years,MDA,Moldova,2014,522.3451763
Under 5,MDA,Moldova,2014,
15-49 Years,MDA,Moldova,2015,1138.898791
5-14 Years,MDA,Moldova,2015,2.290547277
50-69 Years,MDA,Moldova,2015,2731.095123
70+ Years,MDA,Moldova,2015,521.7637462
Under 5,MDA,Moldova,2015,
15-49 Years,MDA,Moldova,2016,1089.877206
5-14 Years,MDA,Moldova,2016,2.47725911
50-69 Years,MDA,Moldova,2016,2699.024657
70+ Years,MDA,Moldova,2016,507.6475933
Under 5,MDA,Moldova,2016,
15-49 Years,MDA,Moldova,2017,1054.614317
5-14 Years,MDA,Moldova,2017,2.635227404
50-69 Years,MDA,Moldova,2017,2657.277101
70+ Years,MDA,Moldova,2017,473.2241808
Under 5,MDA,Moldova,2017,
15-49 Years,MNG,Mongolia,1990,248.9928831
5-14 Years,MNG,Mongolia,1990,0.784292323
50-69 Years,MNG,Mongolia,1990,292.125974
70+ Years,MNG,Mongolia,1990,51.53239128
Under 5,MNG,Mongolia,1990,
15-49 Years,MNG,Mongolia,1991,255.5632073
5-14 Years,MNG,Mongolia,1991,0.779758854
50-69 Years,MNG,Mongolia,1991,297.4947765
70+ Years,MNG,Mongolia,1991,48.84951329
Under 5,MNG,Mongolia,1991,
15-49 Years,MNG,Mongolia,1992,288.9293462
5-14 Years,MNG,Mongolia,1992,1.021743616
50-69 Years,MNG,Mongolia,1992,290.6162096
70+ Years,MNG,Mongolia,1992,52.25454444
Under 5,MNG,Mongolia,1992,
15-49 Years,MNG,Mongolia,1993,311.722831
5-14 Years,MNG,Mongolia,1993,1.265269998
50-69 Years,MNG,Mongolia,1993,300.0462625
70+ Years,MNG,Mongolia,1993,56.53880338
Under 5,MNG,Mongolia,1993,
15-49 Years,MNG,Mongolia,1994,327.8212276
5-14 Years,MNG,Mongolia,1994,1.253719432
50-69 Years,MNG,Mongolia,1994,299.5315801
70+ Years,MNG,Mongolia,1994,52.57654418
Under 5,MNG,Mongolia,1994,
15-49 Years,MNG,Mongolia,1995,365.9017794
5-14 Years,MNG,Mongolia,1995,1.441141827
50-69 Years,MNG,Mongolia,1995,304.5858184
70+ Years,MNG,Mongolia,1995,46.31623291
Under 5,MNG,Mongolia,1995,
15-49 Years,MNG,Mongolia,1996,393.8371124
5-14 Years,MNG,Mongolia,1996,1.310316425
50-69 Years,MNG,Mongolia,1996,308.6652885
70+ Years,MNG,Mongolia,1996,41.56574111
Under 5,MNG,Mongolia,1996,
15-49 Years,MNG,Mongolia,1997,411.9001053
5-14 Years,MNG,Mongolia,1997,1.269528878
50-69 Years,MNG,Mongolia,1997,313.1570567
70+ Years,MNG,Mongolia,1997,39.51717686
Under 5,MNG,Mongolia,1997,
15-49 Years,MNG,Mongolia,1998,429.554207
5-14 Years,MNG,Mongolia,1998,1.265292845
50-69 Years,MNG,Mongolia,1998,324.5124437
70+ Years,MNG,Mongolia,1998,40.58169386
Under 5,MNG,Mongolia,1998,
15-49 Years,MNG,Mongolia,1999,454.1905918
5-14 Years,MNG,Mongolia,1999,1.179167669
50-69 Years,MNG,Mongolia,1999,345.8973327
70+ Years,MNG,Mongolia,1999,47.48863418
Under 5,MNG,Mongolia,1999,
15-49 Years,MNG,Mongolia,2000,508.4866903
5-14 Years,MNG,Mongolia,2000,1.318397018
50-69 Years,MNG,Mongolia,2000,374.507448
70+ Years,MNG,Mongolia,2000,62.80484853
Under 5,MNG,Mongolia,2000,
15-49 Years,MNG,Mongolia,2001,567.9757685
5-14 Years,MNG,Mongolia,2001,1.469775967
50-69 Years,MNG,Mongolia,2001,412.036685
70+ Years,MNG,Mongolia,2001,83.74852012
Under 5,MNG,Mongolia,2001,
15-49 Years,MNG,Mongolia,2002,634.7686349
5-14 Years,MNG,Mongolia,2002,1.612625993
50-69 Years,MNG,Mongolia,2002,449.1733145
70+ Years,MNG,Mongolia,2002,106.1781979
Under 5,MNG,Mongolia,2002,
15-49 Years,MNG,Mongolia,2003,709.3695681
5-14 Years,MNG,Mongolia,2003,1.809333696
50-69 Years,MNG,Mongolia,2003,489.4084149
70+ Years,MNG,Mongolia,2003,132.8489646
Under 5,MNG,Mongolia,2003,
15-49 Years,MNG,Mongolia,2004,799.4847171
5-14 Years,MNG,Mongolia,2004,2.025012744
50-69 Years,MNG,Mongolia,2004,524.7537847
70+ Years,MNG,Mongolia,2004,157.360987
Under 5,MNG,Mongolia,2004,
15-49 Years,MNG,Mongolia,2005,885.9073105
5-14 Years,MNG,Mongolia,2005,2.243817841
50-69 Years,MNG,Mongolia,2005,558.9733289
70+ Years,MNG,Mongolia,2005,182.747892
Under 5,MNG,Mongolia,2005,
15-49 Years,MNG,Mongolia,2006,956.0549143
5-14 Years,MNG,Mongolia,2006,2.360306571
50-69 Years,MNG,Mongolia,2006,608.2777181
70+ Years,MNG,Mongolia,2006,205.2915705
Under 5,MNG,Mongolia,2006,
15-49 Years,MNG,Mongolia,2007,1004.667254
5-14 Years,MNG,Mongolia,2007,2.419354939
50-69 Years,MNG,Mongolia,2007,667.7269385
70+ Years,MNG,Mongolia,2007,231.5877394
Under 5,MNG,Mongolia,2007,
15-49 Years,MNG,Mongolia,2008,1013.680064
5-14 Years,MNG,Mongolia,2008,2.335378333
50-69 Years,MNG,Mongolia,2008,725.0802635
70+ Years,MNG,Mongolia,2008,271.586397
Under 5,MNG,Mongolia,2008,
15-49 Years,MNG,Mongolia,2009,1037.34328
5-14 Years,MNG,Mongolia,2009,2.386618621
50-69 Years,MNG,Mongolia,2009,790.0924169
70+ Years,MNG,Mongolia,2009,311.9159242
Under 5,MNG,Mongolia,2009,
15-49 Years,MNG,Mongolia,2010,1084.008574
5-14 Years,MNG,Mongolia,2010,2.552356392
50-69 Years,MNG,Mongolia,2010,844.0050372
70+ Years,MNG,Mongolia,2010,315.6823954
Under 5,MNG,Mongolia,2010,
15-49 Years,MNG,Mongolia,2011,1086.632686
5-14 Years,MNG,Mongolia,2011,2.556641815
50-69 Years,MNG,Mongolia,2011,870.0115186
70+ Years,MNG,Mongolia,2011,320.5421539
Under 5,MNG,Mongolia,2011,
15-49 Years,MNG,Mongolia,2012,1093.173588
5-14 Years,MNG,Mongolia,2012,2.694983452
50-69 Years,MNG,Mongolia,2012,899.4135151
70+ Years,MNG,Mongolia,2012,314.0865051
Under 5,MNG,Mongolia,2012,
15-49 Years,MNG,Mongolia,2013,1083.670837
5-14 Years,MNG,Mongolia,2013,2.80591084
50-69 Years,MNG,Mongolia,2013,932.1177817
70+ Years,MNG,Mongolia,2013,325.1783897
Under 5,MNG,Mongolia,2013,
15-49 Years,MNG,Mongolia,2014,1075.401202
5-14 Years,MNG,Mongolia,2014,2.891912296
50-69 Years,MNG,Mongolia,2014,971.1348887
70+ Years,MNG,Mongolia,2014,326.3769157
Under 5,MNG,Mongolia,2014,
15-49 Years,MNG,Mongolia,2015,1077.979171
5-14 Years,MNG,Mongolia,2015,2.935499139
50-69 Years,MNG,Mongolia,2015,1018.999516
70+ Years,MNG,Mongolia,2015,330.9353367
Under 5,MNG,Mongolia,2015,
15-49 Years,MNG,Mongolia,2016,1091.336197
5-14 Years,MNG,Mongolia,2016,2.850452155
50-69 Years,MNG,Mongolia,2016,1073.90143
70+ Years,MNG,Mongolia,2016,339.461861
Under 5,MNG,Mongolia,2016,
15-49 Years,MNG,Mongolia,2017,1099.82047
5-14 Years,MNG,Mongolia,2017,2.931321611
50-69 Years,MNG,Mongolia,2017,1124.17575
70+ Years,MNG,Mongolia,2017,343.9812198
Under 5,MNG,Mongolia,2017,
15-49 Years,MNE,Montenegro,1990,101.1086263
5-14 Years,MNE,Montenegro,1990,0.527289759
50-69 Years,MNE,Montenegro,1990,283.334546
70+ Years,MNE,Montenegro,1990,366.2000597
Under 5,MNE,Montenegro,1990,
15-49 Years,MNE,Montenegro,1991,99.14943303
5-14 Years,MNE,Montenegro,1991,0.508113282
50-69 Years,MNE,Montenegro,1991,289.7715538
70+ Years,MNE,Montenegro,1991,349.4176801
Under 5,MNE,Montenegro,1991,
15-49 Years,MNE,Montenegro,1992,97.84494373
5-14 Years,MNE,Montenegro,1992,0.510024687
50-69 Years,MNE,Montenegro,1992,294.7754495
70+ Years,MNE,Montenegro,1992,344.1364725
Under 5,MNE,Montenegro,1992,
15-49 Years,MNE,Montenegro,1993,97.13407238
5-14 Years,MNE,Montenegro,1993,0.510364286
50-69 Years,MNE,Montenegro,1993,304.4104097
70+ Years,MNE,Montenegro,1993,340.6589711
Under 5,MNE,Montenegro,1993,
15-49 Years,MNE,Montenegro,1994,97.93649493
5-14 Years,MNE,Montenegro,1994,0.523091021
50-69 Years,MNE,Montenegro,1994,313.1326279
70+ Years,MNE,Montenegro,1994,337.0771943
Under 5,MNE,Montenegro,1994,
15-49 Years,MNE,Montenegro,1995,99.89390947
5-14 Years,MNE,Montenegro,1995,0.505729438
50-69 Years,MNE,Montenegro,1995,316.2492981
70+ Years,MNE,Montenegro,1995,340.926239
Under 5,MNE,Montenegro,1995,
15-49 Years,MNE,Montenegro,1996,102.1800889
5-14 Years,MNE,Montenegro,1996,0.506129684
50-69 Years,MNE,Montenegro,1996,319.9485803
70+ Years,MNE,Montenegro,1996,346.6719343
Under 5,MNE,Montenegro,1996,
15-49 Years,MNE,Montenegro,1997,104.5575832
5-14 Years,MNE,Montenegro,1997,0.500759696
50-69 Years,MNE,Montenegro,1997,327.8259948
70+ Years,MNE,Montenegro,1997,356.7256939
Under 5,MNE,Montenegro,1997,
15-49 Years,MNE,Montenegro,1998,104.8624921
5-14 Years,MNE,Montenegro,1998,0.480036744
50-69 Years,MNE,Montenegro,1998,329.6127
70+ Years,MNE,Montenegro,1998,361.6503981
Under 5,MNE,Montenegro,1998,
15-49 Years,MNE,Montenegro,1999,104.4616539
5-14 Years,MNE,Montenegro,1999,0.476286056
50-69 Years,MNE,Montenegro,1999,327.9676223
70+ Years,MNE,Montenegro,1999,361.8174956
Under 5,MNE,Montenegro,1999,
15-49 Years,MNE,Montenegro,2000,100.6586395
5-14 Years,MNE,Montenegro,2000,0.452967301
50-69 Years,MNE,Montenegro,2000,321.9690477
70+ Years,MNE,Montenegro,2000,360.6932495
Under 5,MNE,Montenegro,2000,
15-49 Years,MNE,Montenegro,2001,95.98830036
5-14 Years,MNE,Montenegro,2001,0.413727225
50-69 Years,MNE,Montenegro,2001,313.2949305
70+ Years,MNE,Montenegro,2001,357.8110039
Under 5,MNE,Montenegro,2001,
15-49 Years,MNE,Montenegro,2002,90.65696497
5-14 Years,MNE,Montenegro,2002,0.364443241
50-69 Years,MNE,Montenegro,2002,301.4715624
70+ Years,MNE,Montenegro,2002,349.6196147
Under 5,MNE,Montenegro,2002,
15-49 Years,MNE,Montenegro,2003,86.2166415
5-14 Years,MNE,Montenegro,2003,0.337877569
50-69 Years,MNE,Montenegro,2003,290.0641921
70+ Years,MNE,Montenegro,2003,342.9525847
Under 5,MNE,Montenegro,2003,
15-49 Years,MNE,Montenegro,2004,81.9570854
5-14 Years,MNE,Montenegro,2004,0.327649833
50-69 Years,MNE,Montenegro,2004,280.473139
70+ Years,MNE,Montenegro,2004,337.1574558
Under 5,MNE,Montenegro,2004,
15-49 Years,MNE,Montenegro,2005,78.64934324
5-14 Years,MNE,Montenegro,2005,0.332074834
50-69 Years,MNE,Montenegro,2005,278.6656831
70+ Years,MNE,Montenegro,2005,343.9020258
Under 5,MNE,Montenegro,2005,
15-49 Years,MNE,Montenegro,2006,75.27369217
5-14 Years,MNE,Montenegro,2006,0.345584828
50-69 Years,MNE,Montenegro,2006,278.8217054
70+ Years,MNE,Montenegro,2006,358.7711797
Under 5,MNE,Montenegro,2006,
15-49 Years,MNE,Montenegro,2007,72.74038001
5-14 Years,MNE,Montenegro,2007,0.340366281
50-69 Years,MNE,Montenegro,2007,277.5696784
70+ Years,MNE,Montenegro,2007,371.6971339
Under 5,MNE,Montenegro,2007,
15-49 Years,MNE,Montenegro,2008,70.92117065
5-14 Years,MNE,Montenegro,2008,0.343515268
50-69 Years,MNE,Montenegro,2008,276.681802
70+ Years,MNE,Montenegro,2008,388.6193686
Under 5,MNE,Montenegro,2008,
15-49 Years,MNE,Montenegro,2009,70.06612471
5-14 Years,MNE,Montenegro,2009,0.338198927
50-69 Years,MNE,Montenegro,2009,276.6479348
70+ Years,MNE,Montenegro,2009,399.5819791
Under 5,MNE,Montenegro,2009,
15-49 Years,MNE,Montenegro,2010,68.46364833
5-14 Years,MNE,Montenegro,2010,0.301911364
50-69 Years,MNE,Montenegro,2010,274.8449423
70+ Years,MNE,Montenegro,2010,414.3455199
Under 5,MNE,Montenegro,2010,
15-49 Years,MNE,Montenegro,2011,65.73562729
5-14 Years,MNE,Montenegro,2011,0.263215829
50-69 Years,MNE,Montenegro,2011,274.7312281
70+ Years,MNE,Montenegro,2011,430.8376772
Under 5,MNE,Montenegro,2011,
15-49 Years,MNE,Montenegro,2012,62.7667
5-14 Years,MNE,Montenegro,2012,0.267695807
50-69 Years,MNE,Montenegro,2012,275.628056
70+ Years,MNE,Montenegro,2012,445.8687662
Under 5,MNE,Montenegro,2012,
15-49 Years,MNE,Montenegro,2013,63.3800063
5-14 Years,MNE,Montenegro,2013,0.354571458
50-69 Years,MNE,Montenegro,2013,284.6219651
70+ Years,MNE,Montenegro,2013,461.7608538
Under 5,MNE,Montenegro,2013,
15-49 Years,MNE,Montenegro,2014,60.56276135
5-14 Years,MNE,Montenegro,2014,0.315792811
50-69 Years,MNE,Montenegro,2014,293.5196582
70+ Years,MNE,Montenegro,2014,469.1674983
Under 5,MNE,Montenegro,2014,
15-49 Years,MNE,Montenegro,2015,58.70851413
5-14 Years,MNE,Montenegro,2015,0.332891314
50-69 Years,MNE,Montenegro,2015,305.7627896
70+ Years,MNE,Montenegro,2015,473.4017057
Under 5,MNE,Montenegro,2015,
15-49 Years,MNE,Montenegro,2016,57.6352895
5-14 Years,MNE,Montenegro,2016,0.366484817
50-69 Years,MNE,Montenegro,2016,316.2390552
70+ Years,MNE,Montenegro,2016,477.0943269
Under 5,MNE,Montenegro,2016,
15-49 Years,MNE,Montenegro,2017,57.26093169
5-14 Years,MNE,Montenegro,2017,0.36941825
50-69 Years,MNE,Montenegro,2017,321.1622076
70+ Years,MNE,Montenegro,2017,484.151353
Under 5,MNE,Montenegro,2017,
15-49 Years,MAR,Morocco,1990,877.4834538
5-14 Years,MAR,Morocco,1990,5.714197605
50-69 Years,MAR,Morocco,1990,1106.044667
70+ Years,MAR,Morocco,1990,906.4164875
Under 5,MAR,Morocco,1990,
15-49 Years,MAR,Morocco,1991,898.5333479
5-14 Years,MAR,Morocco,1991,5.715402843
50-69 Years,MAR,Morocco,1991,1132.024384
70+ Years,MAR,Morocco,1991,929.725556
Under 5,MAR,Morocco,1991,
15-49 Years,MAR,Morocco,1992,921.816396
5-14 Years,MAR,Morocco,1992,5.696828763
50-69 Years,MAR,Morocco,1992,1158.651936
70+ Years,MAR,Morocco,1992,957.6412411
Under 5,MAR,Morocco,1992,
15-49 Years,MAR,Morocco,1993,953.8988794
5-14 Years,MAR,Morocco,1993,5.722407461
50-69 Years,MAR,Morocco,1993,1195.811778
70+ Years,MAR,Morocco,1993,987.5921175
Under 5,MAR,Morocco,1993,
15-49 Years,MAR,Morocco,1994,960.6926832
5-14 Years,MAR,Morocco,1994,5.817962894
50-69 Years,MAR,Morocco,1994,1211.221154
70+ Years,MAR,Morocco,1994,1012.492758
Under 5,MAR,Morocco,1994,
15-49 Years,MAR,Morocco,1995,983.0478179
5-14 Years,MAR,Morocco,1995,5.972836834
50-69 Years,MAR,Morocco,1995,1229.999475
70+ Years,MAR,Morocco,1995,1051.853331
Under 5,MAR,Morocco,1995,
15-49 Years,MAR,Morocco,1996,998.9368528
5-14 Years,MAR,Morocco,1996,5.993513294
50-69 Years,MAR,Morocco,1996,1232.964628
70+ Years,MAR,Morocco,1996,1085.332569
Under 5,MAR,Morocco,1996,
15-49 Years,MAR,Morocco,1997,1027.009336
5-14 Years,MAR,Morocco,1997,5.94394323
50-69 Years,MAR,Morocco,1997,1254.28877
70+ Years,MAR,Morocco,1997,1129.735221
Under 5,MAR,Morocco,1997,
15-49 Years,MAR,Morocco,1998,1041.688652
5-14 Years,MAR,Morocco,1998,5.940170399
50-69 Years,MAR,Morocco,1998,1259.776611
70+ Years,MAR,Morocco,1998,1151.418144
Under 5,MAR,Morocco,1998,
15-49 Years,MAR,Morocco,1999,1064.976435
5-14 Years,MAR,Morocco,1999,5.933198031
50-69 Years,MAR,Morocco,1999,1277.373835
70+ Years,MAR,Morocco,1999,1173.012115
Under 5,MAR,Morocco,1999,
15-49 Years,MAR,Morocco,2000,1076.372015
5-14 Years,MAR,Morocco,2000,5.88723132
50-69 Years,MAR,Morocco,2000,1248.40385
70+ Years,MAR,Morocco,2000,1164.548191
Under 5,MAR,Morocco,2000,
15-49 Years,MAR,Morocco,2001,1089.973574
5-14 Years,MAR,Morocco,2001,5.797374724
50-69 Years,MAR,Morocco,2001,1243.17063
70+ Years,MAR,Morocco,2001,1161.806783
Under 5,MAR,Morocco,2001,
15-49 Years,MAR,Morocco,2002,1082.81016
5-14 Years,MAR,Morocco,2002,5.864462372
50-69 Years,MAR,Morocco,2002,1235.784515
70+ Years,MAR,Morocco,2002,1160.442053
Under 5,MAR,Morocco,2002,
15-49 Years,MAR,Morocco,2003,1072.791848
5-14 Years,MAR,Morocco,2003,5.843807968
50-69 Years,MAR,Morocco,2003,1247.459481
70+ Years,MAR,Morocco,2003,1172.910869
Under 5,MAR,Morocco,2003,
15-49 Years,MAR,Morocco,2004,1072.65506
5-14 Years,MAR,Morocco,2004,5.687883076
50-69 Years,MAR,Morocco,2004,1252.464736
70+ Years,MAR,Morocco,2004,1181.581382
Under 5,MAR,Morocco,2004,
15-49 Years,MAR,Morocco,2005,1058.080516
5-14 Years,MAR,Morocco,2005,5.48610978
50-69 Years,MAR,Morocco,2005,1254.454339
70+ Years,MAR,Morocco,2005,1197.403985
Under 5,MAR,Morocco,2005,
15-49 Years,MAR,Morocco,2006,1042.317221
5-14 Years,MAR,Morocco,2006,5.127706789
50-69 Years,MAR,Morocco,2006,1244.152448
70+ Years,MAR,Morocco,2006,1204.231736
Under 5,MAR,Morocco,2006,
15-49 Years,MAR,Morocco,2007,1020.470263
5-14 Years,MAR,Morocco,2007,4.944386228
50-69 Years,MAR,Morocco,2007,1226.233825
70+ Years,MAR,Morocco,2007,1154.062551
Under 5,MAR,Morocco,2007,
15-49 Years,MAR,Morocco,2008,993.6763843
5-14 Years,MAR,Morocco,2008,4.942261405
50-69 Years,MAR,Morocco,2008,1198.839445
70+ Years,MAR,Morocco,2008,1084.354542
Under 5,MAR,Morocco,2008,
15-49 Years,MAR,Morocco,2009,964.5636157
5-14 Years,MAR,Morocco,2009,5.217726499
50-69 Years,MAR,Morocco,2009,1177.466619
70+ Years,MAR,Morocco,2009,1010.936943
Under 5,MAR,Morocco,2009,
15-49 Years,MAR,Morocco,2010,943.2941611
5-14 Years,MAR,Morocco,2010,5.364675865
50-69 Years,MAR,Morocco,2010,1169.950677
70+ Years,MAR,Morocco,2010,969.5099144
Under 5,MAR,Morocco,2010,
15-49 Years,MAR,Morocco,2011,928.1066916
5-14 Years,MAR,Morocco,2011,5.637418491
50-69 Years,MAR,Morocco,2011,1176.605288
70+ Years,MAR,Morocco,2011,950.5201211
Under 5,MAR,Morocco,2011,
15-49 Years,MAR,Morocco,2012,906.9970231
5-14 Years,MAR,Morocco,2012,5.914489529
50-69 Years,MAR,Morocco,2012,1192.312015
70+ Years,MAR,Morocco,2012,914.5105625
Under 5,MAR,Morocco,2012,
15-49 Years,MAR,Morocco,2013,889.0527099
5-14 Years,MAR,Morocco,2013,5.998482145
50-69 Years,MAR,Morocco,2013,1202.635774
70+ Years,MAR,Morocco,2013,901.4335684
Under 5,MAR,Morocco,2013,
15-49 Years,MAR,Morocco,2014,874.1543036
5-14 Years,MAR,Morocco,2014,6.319057672
50-69 Years,MAR,Morocco,2014,1215.626147
70+ Years,MAR,Morocco,2014,891.4481508
Under 5,MAR,Morocco,2014,
15-49 Years,MAR,Morocco,2015,860.1233523
5-14 Years,MAR,Morocco,2015,6.514600303
50-69 Years,MAR,Morocco,2015,1228.840054
70+ Years,MAR,Morocco,2015,882.2635811
Under 5,MAR,Morocco,2015,
15-49 Years,MAR,Morocco,2016,847.7901469
5-14 Years,MAR,Morocco,2016,6.66922048
50-69 Years,MAR,Morocco,2016,1251.225634
70+ Years,MAR,Morocco,2016,876.2303985
Under 5,MAR,Morocco,2016,
15-49 Years,MAR,Morocco,2017,838.1302082
5-14 Years,MAR,Morocco,2017,6.793259943
50-69 Years,MAR,Morocco,2017,1273.526047
70+ Years,MAR,Morocco,2017,879.5528834
Under 5,MAR,Morocco,2017,
15-49 Years,MOZ,Mozambique,1990,989.0800957
5-14 Years,MOZ,Mozambique,1990,3.740341702
50-69 Years,MOZ,Mozambique,1990,751.7416316
70+ Years,MOZ,Mozambique,1990,155.1562132
Under 5,MOZ,Mozambique,1990,
15-49 Years,MOZ,Mozambique,1991,1058.290036
5-14 Years,MOZ,Mozambique,1991,4.105323032
50-69 Years,MOZ,Mozambique,1991,786.7947558
70+ Years,MOZ,Mozambique,1991,160.3470337
Under 5,MOZ,Mozambique,1991,
15-49 Years,MOZ,Mozambique,1992,1127.540833
5-14 Years,MOZ,Mozambique,1992,4.274082081
50-69 Years,MOZ,Mozambique,1992,834.4715802
70+ Years,MOZ,Mozambique,1992,169.0828494
Under 5,MOZ,Mozambique,1992,
15-49 Years,MOZ,Mozambique,1993,1228.078922
5-14 Years,MOZ,Mozambique,1993,4.680756603
50-69 Years,MOZ,Mozambique,1993,896.2601349
70+ Years,MOZ,Mozambique,1993,182.9983288
Under 5,MOZ,Mozambique,1993,
15-49 Years,MOZ,Mozambique,1994,1318.87192
5-14 Years,MOZ,Mozambique,1994,4.82329612
50-69 Years,MOZ,Mozambique,1994,958.7573051
70+ Years,MOZ,Mozambique,1994,199.7041547
Under 5,MOZ,Mozambique,1994,
15-49 Years,MOZ,Mozambique,1995,1429.433391
5-14 Years,MOZ,Mozambique,1995,5.104088946
50-69 Years,MOZ,Mozambique,1995,1042.414944
70+ Years,MOZ,Mozambique,1995,221.4137706
Under 5,MOZ,Mozambique,1995,
15-49 Years,MOZ,Mozambique,1996,1568.559236
5-14 Years,MOZ,Mozambique,1996,5.532952177
50-69 Years,MOZ,Mozambique,1996,1148.261099
70+ Years,MOZ,Mozambique,1996,250.3769072
Under 5,MOZ,Mozambique,1996,
15-49 Years,MOZ,Mozambique,1997,1744.635524
5-14 Years,MOZ,Mozambique,1997,5.47756467
50-69 Years,MOZ,Mozambique,1997,1289.746774
70+ Years,MOZ,Mozambique,1997,287.9058742
Under 5,MOZ,Mozambique,1997,
15-49 Years,MOZ,Mozambique,1998,1906.636208
5-14 Years,MOZ,Mozambique,1998,5.617866681
50-69 Years,MOZ,Mozambique,1998,1434.949644
70+ Years,MOZ,Mozambique,1998,331.3805229
Under 5,MOZ,Mozambique,1998,
15-49 Years,MOZ,Mozambique,1999,2111.84974
5-14 Years,MOZ,Mozambique,1999,5.782933853
50-69 Years,MOZ,Mozambique,1999,1618.283086
70+ Years,MOZ,Mozambique,1999,389.6382446
Under 5,MOZ,Mozambique,1999,
15-49 Years,MOZ,Mozambique,2000,2373.114539
5-14 Years,MOZ,Mozambique,2000,6.046172895
50-69 Years,MOZ,Mozambique,2000,1810.899487
70+ Years,MOZ,Mozambique,2000,454.2837914
Under 5,MOZ,Mozambique,2000,
15-49 Years,MOZ,Mozambique,2001,2500.354095
5-14 Years,MOZ,Mozambique,2001,6.073890832
50-69 Years,MOZ,Mozambique,2001,1972.900973
70+ Years,MOZ,Mozambique,2001,509.0957095
Under 5,MOZ,Mozambique,2001,
15-49 Years,MOZ,Mozambique,2002,2690.889561
